6	178	1080.39
6	179	816.88
6	180	883.09
6	181	915.05
6	182	918.14
6	183	1212.30
6	184	1165.07
6	185	1091.35
6	186	1018.37
6	187	1501.06
6	188	1312.95
6	189	1561.69
6	190	1593.82
6	191	1485.56
6	192	1514.24
6	193	1563.41
6	194	1749.59
6	195	1694.99
6	196	1518.33
6	197	1498.06
6	198	1376.07
6	199	1536.13
6	200	1428.11
6	201	1655.58
6	202	1441.95
6	203	1510.03
6	204	1567.84
6	205	1451.44
6	206	1460.08
6	207	1538.70
6	208	1641.96
6	209	1448.51
6	210	1329.34
6	211	1490.88
6	212	1758.72
6	213	1760.66
6	214	1720.01
6	215	1571.58
6	216	1604.69
6	217	1601.62
6	218	1384.41
6	219	1459.40
6	220	1515.72
6	221	1724.37
6	222	1885.57
6	223	2094.89
6	224	2204.09
6	225	1956.46
6	226	1080.63
6	227	1180.15
6	228	1217.44
6	229	1646.38
6	230	1209.79
6	231	1118.03
6	232	1074.36
6	233	923.15
6	234	1069.89
6	235	1179.43
6	236	1274.05
6	237	1010.36
6	238	1230.62
6	239	1272.82
6	240	1003.02
6	241	887.50
6	242	1296.36
6	243	890.36
6	244	1169.25
6	245	1335.76
6	246	1442.65
6	247	1214.00
6	248	1409.12
6	249	1354.01
6	250	1107.32
6	251	1715.02
6	252	1602.42
6	253	1780.91
6	254	1942.61
6	255	1449.47
6	256	1732.35
6	257	2011.54
6	258	1977.49
6	259	2306.16
6	260	2525.11
6	261	1714.87
6	262	2030.39
6	263	2274.53
6	264	2147.67
6	265	567.62
6	266	540.92
6	267	708.24
6	268	587.10
6	269	515.28
6	270	451.09
6	271	792.37
6	272	463.26
6	273	667.76
6	274	519.58
6	275	962.54
6	276	1463.45
6	277	1110.27
6	278	930.34
6	279	829.91
6	280	1064.61
6	281	1265.84
6	282	719.11
6	283	1445.32
6	284	628.56
6	285	902.19
6	286	945.53
6	287	1140.68
6	288	1085.32
6	289	762.31
6	290	764.16
6	291	754.59
6	292	747.82
6	293	836.19
6	294	2413.96
6	295	2662.74
6	296	2271.82
6	297	1922.87
7	8	218.57
7	9	413.09
7	10	526.06
7	11	248.44
7	12	334.99
7	13	128.23
7	14	194.36
7	15	351.21
7	16	120.02
7	17	156.37
7	18	228.39
7	19	310.27
7	20	169.52
7	21	387.05
7	22	216.32
7	23	287.52
7	24	301.62
7	25	482.68
7	26	558.36
7	27	731.99
7	28	688.85
7	29	983.46
7	30	499.85
7	31	1411.06
7	32	739.55
7	33	452.47
7	34	926.53
7	35	658.01
7	36	861.03
7	37	973.29
7	38	931.98
7	39	918.74
7	40	727.51
7	41	778.03
7	42	826.27
7	43	887.59
7	44	779.44
7	45	976.90
7	46	721.51
7	47	682.91
7	48	1184.27
7	49	1267.40
7	50	1078.21
7	51	1114.81
7	52	1112.31
7	53	1158.07
7	54	1246.32
7	55	1178.03
7	56	1395.34
7	57	1380.79
7	58	1652.31
7	59	1728.68
7	60	1740.35
7	61	1374.63
7	62	1667.81
7	63	1695.06
7	64	1679.93
7	65	1520.39
7	66	1797.34
7	67	1482.38
7	68	911.66
7	69	680.57
7	70	817.13
7	71	405.06
7	72	769.36
7	73	850.04
7	74	813.50
7	75	506.78
7	76	572.36
7	77	659.87
7	78	685.77
7	79	704.22
7	80	712.16
7	81	485.22
7	82	922.64
7	83	1036.92
7	84	1161.34
7	85	908.04
7	86	856.68
7	87	960.54
7	88	1006.90
7	89	985.12
7	90	1061.59
7	91	1134.41
7	92	1079.53
7	93	632.99
7	94	729.47
7	95	530.00
7	96	547.33
7	97	702.47
7	98	402.67
7	99	744.03
7	100	763.53
7	101	889.36
7	102	638.36
7	103	477.89
7	104	439.97
7	105	619.16
7	106	375.06
7	107	760.60
7	108	784.61
7	109	1300.00
7	110	1436.19
7	111	1356.14
7	112	1233.46
7	113	1408.33
7	114	1422.87
7	115	1124.80
7	116	1350.16
7	117	1247.15
7	118	937.71
7	119	899.04
7	120	1044.15
7	121	831.72
7	122	1025.62
7	123	1003.22
7	124	1245.75
7	125	1106.34
7	126	1025.14
7	127	1025.35
7	128	1007.23
7	129	238.23
7	130	538.14
7	131	318.09
7	132	356.81
7	133	372.90
7	134	618.02
7	135	417.60
7	136	261.92
7	137	250.42
7	138	677.67
7	139	487.41
7	140	409.75
7	141	170.38
7	142	148.82
7	143	310.32
7	144	221.05
7	145	268.54
7	146	251.55
7	147	327.72
7	148	384.15
7	149	107.10
7	150	146.68
7	151	201.57
7	152	233.79
7	153	151.67
7	154	340.46
7	155	388.54
7	156	391.04
7	157	485.93
7	158	311.64
7	159	546.13
7	160	380.51
7	161	450.98
7	162	717.53
7	163	762.44
7	164	596.60
7	165	766.12
7	166	601.11
7	167	740.60
7	168	701.11
7	169	683.10
7	170	774.50
7	171	733.60
7	172	800.83
7	173	604.44
7	174	990.26
7	175	1031.69
7	176	1033.74
7	177	1141.80
7	178	1125.71
7	179	863.86
7	180	927.87
7	181	957.20
7	182	964.26
7	183	1259.68
7	184	1210.89
7	185	1133.98
7	186	1064.27
7	187	1548.77
7	188	1360.78
7	189	1609.76
7	190	1641.71
7	191	1533.79
7	192	1561.88
7	193	1611.05
7	194	1795.39
7	195	1741.21
7	196	1565.56
7	197	1546.23
7	198	1424.38
7	199	1584.47
7	200	1476.36
7	201	1702.60
7	202	1489.52
7	203	1557.97
7	204	1615.64
7	205	1499.66
7	206	1508.36
7	207	1585.64
7	208	1685.06
7	209	1492.28
7	210	1373.70
7	211	1537.08
7	212	1803.24
7	213	1804.25
7	214	1763.84
7	215	1616.08
7	216	1649.98
7	217	1641.51
7	218	1430.69
7	219	1500.97
7	220	1559.48
7	221	1766.39
7	222	1931.47
7	223	2140.56
7	224	2251.63
7	225	2001.94
7	226	1112.16
7	227	1203.03
7	228	1245.37
7	229	1674.25
7	230	1240.32
7	231	1139.82
7	232	1095.59
7	233	943.30
7	234	1096.39
7	235	1207.37
7	236	1299.24
7	237	1037.21
7	238	1254.53
7	239	1301.87
7	240	1032.39
7	241	916.85
7	242	1318.82
7	243	915.26
7	244	1194.70
7	245	1372.77
7	246	1476.22
7	247	1250.28
7	248	1445.34
7	249	1387.36
7	250	1148.18
7	251	1747.55
7	252	1635.75
7	253	1813.67
7	254	1968.89
7	255	1479.58
7	256	1757.19
7	257	2043.79
7	258	2007.05
7	259	2313.69
7	260	2531.43
7	261	1724.98
7	262	2041.10
7	263	2283.49
7	264	2151.92
7	265	586.25
7	266	555.17
7	267	721.62
7	268	605.02
7	269	534.55
7	270	448.41
7	271	812.69
7	272	441.63
7	273	696.53
7	274	545.53
7	275	960.49
7	276	1445.12
7	277	1095.44
7	278	925.71
7	279	838.71
7	280	1052.47
7	281	1249.88
7	282	723.15
7	283	1427.05
7	284	632.81
7	285	903.34
7	286	959.37
7	287	1134.81
7	288	1080.37
7	289	745.04
7	290	743.53
7	291	740.63
7	292	747.96
7	293	825.92
7	294	2388.60
7	295	2634.87
7	296	2247.83
7	297	1897.80
8	9	216.10
8	10	314.43
8	11	135.41
8	12	128.52
8	13	127.26
8	14	278.02
8	15	225.81
8	16	199.66
8	17	362.55
8	18	441.30
8	19	267.09
8	20	271.36
8	21	582.91
8	22	243.08
8	23	466.13
8	24	407.18
8	25	385.72
8	26	510.51
8	27	752.98
8	28	474.36
8	29	776.92
8	30	497.18
8	31	1194.22
8	32	721.76
8	33	308.44
8	34	747.81
8	35	533.48
8	36	688.94
8	37	794.24
8	38	757.43
8	39	775.14
8	40	542.75
8	41	610.46
8	42	631.63
8	43	714.17
8	44	609.60
8	45	791.98
8	46	523.79
8	47	503.18
8	48	989.97
8	49	1077.68
8	50	885.71
8	51	928.86
8	52	944.51
8	53	989.08
8	54	1040.81
8	55	964.38
8	56	1191.60
8	57	1165.10
8	58	1464.22
8	59	1526.70
8	60	1543.79
8	61	1163.48
8	62	1460.98
8	63	1495.92
8	64	1488.61
8	65	1334.50
8	66	1581.64
8	67	1275.67
8	68	1009.21
8	69	814.21
8	70	930.18
8	71	543.22
8	72	884.07
8	73	960.95
8	74	909.54
8	75	581.22
8	76	675.50
8	77	744.69
8	78	802.79
8	79	823.98
8	80	818.25
8	81	600.38
8	82	1051.20
8	83	1148.59
8	84	1300.64
8	85	1022.92
8	86	980.62
8	87	1085.35
8	88	1152.84
8	89	1142.31
8	90	1163.80
8	91	1259.84
8	92	1225.67
8	93	798.80
8	94	877.13
8	95	683.44
8	96	711.79
8	97	845.86
8	98	558.70
8	99	905.33
8	100	937.72
8	101	1049.75
8	102	778.91
8	103	664.65
8	104	595.41
8	105	797.78
8	106	558.67
8	107	928.43
8	108	930.20
8	109	1464.08
8	110	1615.22
8	111	1524.89
8	112	1413.24
8	113	1581.56
8	114	1605.45
8	115	1297.52
8	116	1537.06
8	117	1406.49
8	118	1131.02
8	119	1076.60
8	120	1252.53
8	121	1023.00
8	122	1227.29
8	123	1184.97
8	124	1447.30
8	125	1307.65
8	126	1230.33
8	127	1214.61
8	128	1178.18
8	129	286.56
8	130	535.00
8	131	322.93
8	132	480.45
8	133	323.59
8	134	547.05
8	135	404.77
8	136	396.65
8	137	329.46
8	138	602.17
8	139	526.66
8	140	491.25
8	141	177.84
8	142	272.34
8	143	275.13
8	144	403.98
8	145	486.60
8	146	463.85
8	147	543.26
8	148	602.34
8	149	322.32
8	150	362.04
8	151	419.19
8	152	451.58
8	153	347.50
8	154	555.86
8	155	601.67
8	156	593.03
8	157	704.50
8	158	495.15
8	159	756.54
8	160	585.46
8	161	663.13
8	162	924.77
8	163	962.95
8	164	811.03
8	165	984.65
8	166	819.66
8	167	942.50
8	168	919.20
8	169	893.30
8	170	992.04
8	171	935.73
8	172	1007.51
8	173	819.19
8	174	1203.74
8	175	1244.03
8	176	1246.90
8	177	1355.72
8	178	1342.89
8	179	1077.43
8	180	1145.64
8	181	1175.70
8	182	1180.12
8	183	1471.21
8	184	1427.29
8	185	1352.54
8	186	1280.55
8	187	1758.06
8	188	1569.33
8	189	1815.52
8	190	1849.45
8	191	1724.67
8	192	1771.68
8	193	1820.82
8	194	2011.78
8	195	1956.71
8	196	1777.68
8	197	1750.42
8	198	1618.48
8	199	1783.62
8	200	1679.16
8	201	1915.63
8	202	1699.84
8	203	1765.21
8	204	1824.20
8	205	1690.75
8	206	1701.19
8	207	1798.98
8	208	1903.62
8	209	1710.69
8	210	1591.81
8	211	1752.66
8	212	2021.25
8	213	2022.73
8	214	1982.24
8	215	1834.10
8	216	1867.17
8	217	1858.66
8	218	1646.08
8	219	1719.24
8	220	1777.91
8	221	1984.80
8	222	2147.65
8	223	2357.16
8	224	2461.85
8	225	2218.86
8	226	1318.12
8	227	1390.05
8	228	1443.79
8	229	1871.36
8	230	1444.06
8	231	1324.53
8	232	1279.19
8	233	1125.47
8	234	1292.35
8	235	1405.94
8	236	1491.34
8	237	1234.20
8	238	1443.78
8	239	1502.46
8	240	1234.55
8	241	1119.50
8	242	1504.18
8	243	1108.79
8	244	1387.84
8	245	1586.92
8	246	1685.07
8	247	1463.57
8	248	1658.36
8	249	1595.94
8	250	1366.14
8	251	1954.19
8	252	1843.97
8	253	2020.64
8	254	2161.75
8	255	1681.92
8	256	1946.96
8	257	2249.59
8	258	2207.34
8	259	2449.86
8	260	2662.63
8	261	1872.39
8	262	2189.00
8	263	2424.69
8	264	2277.06
8	265	770.07
8	266	729.44
8	267	889.48
8	268	786.79
8	269	721.00
8	270	580.92
8	271	996.69
8	272	503.50
8	273	899.53
8	274	745.09
8	275	1074.30
8	276	1482.19
8	277	1154.62
8	278	1030.81
8	279	991.11
8	280	1124.39
8	281	1301.04
8	282	863.71
8	283	1464.67
8	284	776.99
8	285	1029.72
8	286	1124.54
8	287	1230.77
8	288	1180.91
8	289	804.25
8	290	787.27
8	291	814.48
8	292	875.01
8	293	911.87
8	294	2382.30
8	295	2613.74
8	296	2249.58
8	297	1896.22
9	10	260.20
9	11	320.97
9	12	205.25
9	13	343.06
9	14	379.62
9	15	148.93
9	16	342.31
9	17	530.61
9	18	612.30
9	19	263.19
9	20	388.46
9	21	722.72
9	22	319.99
9	23	596.82
9	24	484.45
9	25	264.82
9	26	417.19
9	27	699.59
9	28	372.65
9	29	686.50
9	30	453.21
9	31	1009.35
9	32	632.99
9	33	149.91
9	34	726.07
9	35	611.45
9	36	683.62
9	37	769.04
9	38	742.84
9	39	808.11
9	40	526.76
9	41	619.83
9	42	584.00
9	43	704.56
9	44	615.12
9	45	755.25
9	46	479.00
9	47	502.59
9	48	924.16
9	49	1019.30
9	50	827.96
9	51	883.48
9	52	931.96
9	53	972.72
9	54	944.40
9	55	840.86
9	56	1096.88
9	57	1027.87
9	58	1400.89
9	59	1431.40
9	60	1461.27
9	61	1045.99
9	62	1353.30
9	63	1408.01
9	64	1418.29
9	65	1277.83
9	66	1440.17
9	67	1170.92
9	68	1212.74
9	69	1027.85
9	70	1138.86
9	71	758.74
9	72	1093.51
9	73	1168.84
9	74	1113.56
9	75	784.32
9	76	884.34
9	77	947.42
9	78	1013.40
9	79	1035.02
9	80	1026.11
9	81	812.63
9	82	1262.84
9	83	1355.48
9	84	1513.69
9	85	1231.44
9	86	1191.59
9	87	1296.01
9	88	1367.29
9	89	1358.00
9	90	1367.65
9	91	1469.96
9	92	1440.01
9	93	1014.87
9	94	1092.35
9	95	899.41
9	96	927.85
9	97	1060.70
9	98	774.79
9	99	1121.39
9	100	1153.53
9	101	1265.70
9	102	993.64
9	103	878.15
9	104	811.50
9	105	1012.99
9	106	772.35
9	107	1144.51
9	108	1145.07
9	109	1680.03
9	110	1830.96
9	111	1740.98
9	112	1628.84
9	113	1797.62
9	114	1820.80
9	115	1513.56
9	116	1751.67
9	117	1622.16
9	118	1343.71
9	119	1292.23
9	120	1457.17
9	121	1236.16
9	122	1436.58
9	123	1400.21
9	124	1656.79
9	125	1517.19
9	126	1437.48
9	127	1428.49
9	128	1394.25
9	129	496.56
9	130	708.82
9	131	518.16
9	132	695.21
9	133	494.35
9	134	675.44
9	135	584.18
9	136	612.68
9	137	542.08
9	138	722.02
9	139	719.91
9	140	698.75
9	141	391.28
9	142	488.25
9	143	460.99
9	144	616.53
9	145	677.61
9	146	664.63
9	147	715.33
9	148	791.48
9	149	520.19
9	150	559.67
9	151	612.44
9	152	633.04
9	153	555.84
9	154	752.68
9	155	801.51
9	156	740.28
9	157	888.36
9	158	708.46
9	159	959.22
9	160	791.94
9	161	864.03
9	162	1130.24
9	163	1172.59
9	164	974.02
9	165	1164.20
9	166	1002.91
9	167	1151.40
9	168	1106.74
9	169	1096.19
9	170	1181.92
9	171	1144.50
9	172	1213.46
9	173	1016.38
9	174	1402.50
9	175	1444.39
9	176	1446.12
9	177	1553.67
9	178	1533.24
9	179	1276.15
9	180	1334.06
9	181	1353.36
9	182	1374.50
9	183	1672.53
9	184	1619.94
9	185	1531.12
9	186	1473.75
9	187	1961.87
9	188	1773.85
9	189	2022.42
9	190	2054.73
9	191	1938.46
9	192	1974.95
9	193	2024.12
9	194	2203.88
9	195	2151.16
9	196	1978.15
9	197	1958.43
9	198	1831.26
9	199	1994.47
9	200	1888.03
9	201	2114.74
9	202	1902.54
9	203	1970.92
9	204	2028.72
9	205	1904.47
9	206	1914.42
9	207	1997.64
9	208	2082.47
9	209	1893.08
9	210	1777.24
9	211	1947.05
9	212	2206.74
9	213	2203.67
9	214	2164.36
9	215	2019.72
9	216	2056.73
9	217	2023.38
9	218	1841.01
9	219	1891.79
9	220	1960.13
9	221	2158.49
9	222	2340.24
9	223	2548.39
9	224	2664.61
9	225	2409.12
9	226	1455.05
9	227	1493.96
9	228	1565.34
9	229	1986.76
9	230	1575.31
9	231	1426.04
9	232	1379.85
9	233	1227.22
9	234	1411.69
9	235	1528.20
9	236	1601.80
9	237	1356.11
9	238	1550.34
9	239	1627.24
9	240	1365.36
9	241	1252.89
9	242	1604.03
9	243	1227.41
9	244	1501.28
9	245	1741.38
9	246	1825.08
9	247	1616.29
9	248	1809.11
9	249	1735.96
9	250	1537.51
9	251	2087.67
9	252	1981.57
9	253	2154.53
9	254	2267.81
9	255	1808.37
9	256	2049.33
9	257	2379.83
9	258	2326.58
9	259	2474.69
9	260	2680.02
9	261	1916.36
9	262	2230.43
9	263	2455.87
9	264	2290.13
9	265	885.31
9	266	835.16
9	267	980.06
9	268	898.73
9	269	841.80
9	270	654.68
9	271	1104.22
9	272	521.60
9	273	1037.85
9	274	882.52
9	275	1096.41
9	276	1413.92
9	277	1117.02
9	278	1045.35
9	279	1059.47
9	280	1100.76
9	281	1250.86
9	282	924.32
9	283	1397.28
9	284	846.45
9	285	1067.24
9	286	1204.04
9	287	1228.45
9	288	1185.01
9	289	784.63
9	290	753.56
9	291	808.77
9	292	920.39
9	293	912.29
9	294	2263.67
9	295	2481.43
9	296	2138.85
9	297	1785.94
10	11	309.45
10	12	191.10
10	13	407.87
10	14	578.12
10	15	400.82
10	16	510.37
10	17	675.94
10	18	753.21
10	19	504.33
10	20	577.09
10	21	897.18
10	22	529.50
10	23	778.87
10	24	701.00
10	25	523.65
10	26	676.82
10	27	959.68
10	28	164.06
10	29	463.10
10	30	711.22
10	31	923.86
10	32	891.53
10	33	406.55
10	34	467.58
10	35	385.56
10	36	423.42
10	37	511.52
10	38	483.40
10	39	552.08
10	40	266.57
10	41	361.06
10	42	331.56
10	43	444.54
10	44	355.82
10	45	500.74
10	46	223.56
10	47	243.89
10	48	684.22
10	49	775.75
10	50	582.91
10	51	633.10
10	52	672.96
10	53	714.45
10	54	727.01
10	55	651.97
10	56	878.33
10	57	855.57
10	58	1161.37
10	59	1213.86
10	60	1233.99
10	61	849.47
10	62	1146.67
10	63	1184.58
10	64	1182.88
10	65	1034.45
10	66	1271.93
10	67	961.42
10	68	1123.91
10	69	989.72
10	70	1070.84
10	71	751.42
10	72	1030.26
10	73	1096.69
10	74	1029.48
10	75	714.14
10	76	827.73
10	77	866.23
10	78	958.52
10	79	981.35
10	80	958.90
10	81	776.26
10	82	1205.17
10	83	1274.53
10	84	1459.18
10	85	1160.02
10	86	1132.34
10	87	1232.48
10	88	1326.16
10	89	1331.87
10	90	1275.91
10	91	1400.11
10	92	1396.56
10	93	1015.53
10	94	1066.11
10	95	893.28
10	96	932.38
10	97	1031.38
10	98	783.32
10	99	1110.53
10	100	1158.80
10	101	1247.30
10	102	965.68
10	103	914.85
10	104	815.56
10	105	1030.90
10	106	812.02
10	107	1141.26
10	108	1113.41
10	109	1654.87
10	110	1826.97
10	111	1721.70
10	112	1629.60
10	113	1784.43
10	114	1823.22
10	115	1505.34
10	116	1763.07
10	117	1591.40
10	118	1374.64
10	119	1297.59
10	120	1521.19
10	121	1265.94
10	122	1483.42
10	123	1409.27
10	124	1700.42
10	125	1562.02
10	126	1492.93
10	127	1450.00
10	128	1386.47
10	129	483.02
10	130	581.93
10	131	459.57
10	132	684.05
10	133	395.48
10	134	490.40
10	135	482.63
10	136	626.38
10	137	532.90
10	138	523.98
10	139	629.56
10	140	650.16
10	141	414.22
10	142	527.98
10	143	396.37
10	144	671.01
10	145	787.32
10	146	754.62
10	147	853.73
10	148	902.24
10	149	622.17
10	150	660.47
10	151	719.82
10	152	759.36
10	153	630.50
10	154	849.00
10	155	889.68
10	156	907.44
10	157	1006.96
10	158	753.53
10	159	1036.38
10	160	861.97
10	161	948.04
10	162	1195.78
10	163	1221.81
10	164	1122.50
10	165	1287.43
10	166	1121.26
10	167	1204.07
10	168	1216.25
10	169	1170.26
10	170	1286.09
10	171	1197.80
10	172	1276.06
10	173	1106.63
10	174	1484.21
10	175	1521.42
10	176	1526.22
10	177	1636.25
10	178	1633.70
10	179	1359.25
10	180	1439.87
10	181	1478.57
10	182	1467.21
10	183	1744.96
10	184	1714.84
10	185	1653.92
10	186	1568.36
10	187	2024.75
10	188	1835.56
10	189	2074.00
10	190	2112.07
10	191	1955.26
10	192	2039.48
10	193	2088.29
10	194	2297.37
10	195	2239.31
10	196	2051.17
10	197	2006.04
10	198	1856.00
10	199	2028.93
10	200	1932.53
10	201	2190.95
10	202	1969.30
10	203	2027.21
10	204	2088.82
10	205	1922.06
10	206	1935.50
10	207	2075.64
10	208	2202.94
10	209	2007.70
10	210	1886.48
10	211	2036.17
10	212	2314.37
10	213	2320.04
10	214	2278.64
10	215	2127.68
10	216	2156.42
10	217	2166.49
10	218	1929.35
10	219	2023.32
10	220	2074.82
10	221	2287.57
10	222	2432.16
10	223	2642.84
10	224	2727.86
10	225	2506.12
10	226	1632.51
10	227	1700.59
10	228	1757.54
10	229	2184.62
10	230	1758.46
10	231	1634.34
10	232	1588.68
10	233	1434.90
10	234	1605.71
10	235	1719.75
10	236	1803.46
10	237	1547.82
10	238	1755.02
10	239	1816.55
10	240	1548.89
10	241	1433.89
10	242	1813.86
10	243	1421.81
10	244	1700.39
10	245	1898.73
10	246	1999.19
10	247	1775.98
10	248	1970.96
10	249	1910.10
10	250	1671.93
10	251	2268.59
10	252	2158.21
10	253	2335.03
10	254	2473.55
10	255	1996.19
10	256	2257.78
10	257	2564.02
10	258	2521.21
10	259	2724.66
10	260	2932.39
10	261	2158.58
10	262	2474.12
10	263	2703.69
10	264	2543.36
10	265	1081.58
10	266	1038.40
10	267	1194.52
10	268	1097.64
10	269	1033.41
10	270	876.44
10	271	1307.24
10	272	765.70
10	273	1213.96
10	274	1059.44
10	275	1344.59
10	276	1672.73
10	277	1376.88
10	278	1295.66
10	279	1287.54
10	280	1359.32
10	281	1511.04
10	282	1155.62
10	283	1656.22
10	284	1072.57
10	285	1309.72
10	286	1426.40
10	287	1483.71
10	288	1438.67
10	289	1041.54
10	290	1012.33
10	291	1063.07
10	292	1158.75
10	293	1165.74
10	294	2504.83
10	295	2713.82
10	296	2384.20
10	297	2032.48
11	12	137.61
11	13	120.36
11	14	379.31
11	15	359.88
11	16	290.14
11	17	404.68
11	18	472.92
11	19	399.21
11	20	365.34
11	21	635.49
11	22	358.93
11	23	532.34
11	24	508.18
11	25	520.08
11	26	645.73
11	27	882.69
11	28	472.14
11	29	747.79
11	30	628.34
11	31	1229.59
11	32	856.00
11	33	436.26
11	34	678.27
11	35	421.41
11	36	612.60
11	37	725.01
11	38	683.54
11	39	676.14
11	40	480.84
11	41	529.72
11	42	582.71
11	43	639.15
11	44	531.03
11	45	729.39
11	46	480.85
11	47	435.36
11	48	939.02
11	49	1020.47
11	50	832.54
11	51	867.25
11	52	864.36
11	53	910.03
11	54	1008.08
11	55	952.01
11	56	1155.03
11	57	1158.96
11	58	1404.67
11	59	1486.40
11	60	1495.14
11	61	1142.85
11	62	1429.63
11	63	1451.13
11	64	1432.99
11	65	1272.47
11	66	1573.97
11	67	1244.54
11	68	891.81
11	69	715.41
11	70	819.67
11	71	456.75
11	72	774.95
11	73	849.15
11	74	792.72
11	75	463.57
11	76	565.88
11	77	626.50
11	78	696.13
11	79	718.16
11	80	706.63
11	81	498.77
11	82	946.12
11	83	1035.19
11	84	1198.60
11	85	912.03
11	86	874.23
11	87	978.14
11	88	1055.72
11	89	1052.09
11	90	1046.73
11	91	1151.38
11	92	1127.95
11	93	720.23
11	94	784.88
11	95	599.86
11	96	634.76
11	97	751.74
11	98	482.52
11	99	821.26
11	100	862.62
11	101	962.77
11	102	684.69
11	103	607.77
11	104	516.85
11	105	729.33
11	106	503.83
11	107	848.60
11	108	835.78
11	109	1375.75
11	110	1537.46
11	111	1439.52
11	112	1337.40
11	113	1499.24
11	114	1530.87
11	115	1216.80
11	116	1466.95
11	117	1315.36
11	118	1071.05
11	119	1002.14
11	120	1212.29
11	121	962.23
11	122	1176.67
11	123	1112.88
11	124	1394.74
11	125	1255.82
11	126	1184.89
11	127	1149.40
11	128	1097.23
11	129	185.10
11	130	400.82
11	131	197.30
11	132	390.13
11	133	188.23
11	134	415.99
11	135	271.28
11	136	321.45
11	137	234.42
11	138	472.65
11	139	400.16
11	140	380.20
11	141	105.19
11	142	218.67
11	143	142.83
11	144	361.68
11	145	488.54
11	146	449.95
11	147	567.02
11	148	601.15
11	149	327.23
11	150	362.76
11	151	422.37
11	152	469.65
11	153	324.79
11	154	544.36
11	155	582.69
11	156	638.90
11	157	706.93
11	158	444.44
11	159	727.24
11	160	552.83
11	161	639.93
11	162	886.44
11	163	914.01
11	164	834.48
11	165	985.96
11	166	819.69
11	167	895.77
11	168	911.32
11	169	860.83
11	170	979.61
11	171	889.41
11	172	966.97
11	173	798.60
11	174	1174.82
11	175	1211.97
11	176	1216.78
11	177	1326.83
11	178	1325.63
11	179	1049.99
11	180	1133.11
11	181	1176.50
11	182	1158.53
11	183	1435.70
11	184	1406.03
11	185	1350.33
11	186	1259.71
11	187	1716.44
11	188	1527.21
11	189	1767.37
11	190	1804.56
11	191	1657.63
11	192	1731.01
11	193	1779.90
11	194	1988.13
11	195	1929.89
11	196	1742.01
11	197	1700.06
11	198	1555.52
11	199	1725.99
11	200	1627.07
11	201	1881.68
11	202	1660.56
11	203	1719.77
11	204	1780.91
11	205	1624.07
11	206	1636.36
11	207	1766.27
11	208	1897.39
11	209	1701.26
11	210	1579.28
11	211	1726.82
11	212	2006.40
11	213	2013.49
11	214	1971.75
11	215	1819.94
11	216	1847.68
11	217	1867.91
11	218	1620.00
11	219	1721.10
11	220	1768.29
11	221	1984.02
11	222	2122.81
11	223	2333.56
11	224	2419.97
11	225	2197.00
11	226	1356.45
11	227	1451.46
11	228	1492.62
11	229	1921.58
11	230	1485.63
11	231	1388.12
11	232	1343.78
11	233	1191.24
11	234	1344.28
11	235	1454.62
11	236	1547.52
11	237	1284.95
11	238	1502.97
11	239	1548.42
11	240	1278.67
11	241	1163.13
11	242	1567.19
11	243	1163.56
11	244	1442.92
11	245	1607.76
11	246	1717.77
11	247	1487.01
11	248	1682.05
11	249	1629.27
11	250	1371.97
11	251	1990.56
11	252	1877.64
11	253	2056.36
11	254	2216.93
11	255	1725.28
11	256	2005.56
11	257	2287.14
11	258	2253.24
11	259	2547.79
11	260	2763.23
11	261	1963.63
11	262	2280.22
11	263	2519.90
11	264	2380.30
11	265	833.98
11	266	800.71
11	267	965.91
11	268	852.45
11	269	782.55
11	270	674.83
11	271	1060.75
11	272	621.36
11	273	943.16
11	274	793.43
11	275	1180.24
11	276	1611.42
11	277	1278.43
11	278	1139.99
11	279	1077.75
11	280	1244.79
11	281	1427.11
11	282	956.29
11	283	1593.77
11	284	867.13
11	285	1130.02
11	286	1203.44
11	287	1344.03
11	288	1292.38
11	289	926.38
11	290	912.89
11	291	932.73
11	292	974.21
11	293	1027.09
11	294	2517.20
11	295	2749.13
11	296	2383.93
11	297	2030.67
12	13	218.36
12	14	404.40
12	15	290.67
12	16	328.15
12	17	485.87
12	18	562.44
12	19	366.64
12	20	399.19
12	21	709.71
12	22	364.17
12	23	594.28
12	24	532.34
12	25	444.39
12	26	586.36
12	27	849.11
12	28	354.42
12	29	650.68
12	30	592.86
12	31	1097.71
12	32	802.98
12	33	342.59
12	34	620.89
12	35	431.36
12	36	563.80
12	37	667.15
12	38	631.37
12	39	659.04
12	40	415.33
12	41	487.22
12	42	503.11
12	43	588.55
12	44	485.64
12	45	663.98
12	46	395.33
12	47	377.15
12	48	861.50
12	49	949.19
12	50	757.19
12	51	800.64
12	52	819.47
12	53	863.64
12	54	914.34
12	55	843.06
12	56	1064.63
12	57	1046.40
12	58	1335.73
12	59	1399.38
12	60	1415.58
12	61	1039.98
12	62	1335.17
12	63	1368.04
12	64	1360.10
12	65	1206.14
12	66	1462.86
12	67	1149.76
12	68	1018.89
12	69	851.45
12	70	951.34
12	71	594.36
12	72	907.43
12	73	980.06
12	74	920.62
12	75	592.98
12	76	698.98
12	77	754.24
12	78	829.90
12	79	852.17
12	80	838.13
12	81	634.77
12	82	1079.86
12	83	1164.65
12	84	1333.03
12	85	1043.24
12	86	1007.61
